estacao_id,estacao_nome,data,mm
1224,Castro CDE,2021-01-13,1.0
1224,Castro CDE,2021-01-14,0.6
1224,Castro CDE,2021-01-15,9.4
1224,Castro CDE,2021-01-16,1.8
1224,Castro CDE,2021-01-17,30.0
1224,Castro CDE,2021-01-18,16.4
1224,Castro CDE,2021-01-19,9.8
1224,Castro CDE,2021-01-20,9.2
1224,Castro CDE,2021-01-21,6.4
1224,Castro CDE,2021-01-22,3.6
1224,Castro CDE,2021-01-23,5.0
1224,Castro CDE,2021-01-24,2.8
1224,Castro CDE,2021-01-25,17.6
1224,Castro CDE,2021-01-26,1.4
1224,Castro CDE,2021-01-27,1.0
1224,Castro CDE,2021-01-28,1.4
1224,Castro CDE,2021-01-29,8.6
1224,Castro CDE,2021-01-30,18.8
1224,Castro CDE,2021-01-31,1.0
1224,Castro CDE,2022-05-01,0.0
1224,Castro CDE,2022-05-02,0.4
1224,Castro CDE,2022-05-03,8.8
1224,Castro CDE,2022-05-04,0.8
1224,Castro CDE,2022-05-05,0.0
1224,Castro CDE,2022-05-06,0.0
1224,Castro CDE,2022-05-07,0.0
1224,Castro CDE,2022-05-08,0.0
1224,Castro CDE,2022-05-09,0.0
1224,Castro CDE,2022-05-10,11.62
1224,Castro CDE,2022-05-11,1.12
1224,Castro CDE,2022-05-14,1.4
1224,Castro CDE,2022-05-15,0.0
1224,Castro CDE,2022-05-16,5.35
1224,Castro CDE,2022-05-17,0.0
1224,Castro CDE,2022-05-18,0.0
1224,Castro CDE,2022-05-19,0.0
1224,Castro CDE,2022-05-20,0.2
1224,Castro CDE,2022-05-21,0.2
1224,Castro CDE,2022-05-22,0.2
1224,Castro CDE,2022-05-23,0.0
1224,Castro CDE,2022-05-24,0.2
1224,Castro CDE,2022-05-25,0.2
1224,Castro CDE,2022-05-26,0.0
1224,Castro CDE,2022-05-27,0.0
1224,Castro CDE,2022-05-28,0.0
1224,Castro CDE,2022-05-29,13.8
1224,Castro CDE,2022-05-30,32.6
1224,Castro CDE,2022-05-31,9.0
1224,Castro CDE,2022-05-31,9.0
1224,Castro CDE,2022-06-01,11.6
1224,Castro CDE,2022-06-02,21.0
1224,Castro CDE,2022-06-03,0.2
1224,Castro CDE,2022-06-04,0.0
1224,Castro CDE,2022-06-05,0.0
1224,Castro CDE,2022-06-06,0.2
1224,Castro CDE,2022-06-07,26.8
1224,Castro CDE,2022-06-08,0.0
1224,Castro CDE,2022-06-09,26.6
1224,Castro CDE,2022-06-10,1.2
1224,Castro CDE,2022-06-11,0.0
1224,Castro CDE,2022-06-12,0.0
1224,Castro CDE,2022-06-13,0.2
1224,Castro CDE,2022-06-14,0.0
1224,Castro CDE,2022-06-15,0.0
1224,Castro CDE,2022-06-16,0.0
1224,Castro CDE,2022-06-17,13.2
1224,Castro CDE,2022-06-18,0.0
1224,Castro CDE,2022-06-19,0.0
1224,Castro CDE,2022-06-20,0.0
1224,Castro CDE,2022-06-21,0.0
1224,Castro CDE,2022-06-22,0.0
1224,Castro CDE,2022-06-23,0.0
1224,Castro CDE,2022-06-25,0.0
1224,Castro CDE,2022-06-27,0.0
1224,Castro CDE,2022-06-28,0.0
1224,Castro CDE,2022-06-29,0.0
1224,Castro CDE,2022-06-30,0.2
1224,Castro CDE,2022-08-31,0.0
1224,Castro CDE,2022-09-01,0.0
1224,Castro CDE,2022-09-02,0.8
1224,Castro CDE,2022-09-03,23.2
1224,Castro CDE,2022-09-04,0.0
1224,Castro CDE,2022-09-05,3.2
1224,Castro CDE,2022-09-06,14.0
1224,Castro CDE,2022-09-07,5.7
1224,Castro CDE,2022-09-08,0.0
1224,Castro CDE,2022-09-09,0.0
1224,Castro CDE,2022-09-10,0.0
1224,Castro CDE,2022-09-11,0.0
1224,Castro CDE,2022-09-12,0.6
1224,Castro CDE,2022-09-13,16.6
1224,Castro CDE,2022-09-14,23.8
1224,Castro CDE,2022-09-15,6.5
1224,Castro CDE,2022-09-16,0.2
1224,Castro CDE,2022-09-17,1.0
1224,Castro CDE,2022-09-18,0.0
1224,Castro CDE,2022-09-19,9.4
1224,Castro CDE,2022-09-20,1.8
1224,Castro CDE,2022-09-21,29.6
1224,Castro CDE,2022-09-22,1.6
1224,Castro CDE,2022-09-23,0.0
1224,Castro CDE,2022-09-24,0.2
1224,Castro CDE,2022-09-25,8.2
1224,Castro CDE,2022-09-26,37.4
1224,Castro CDE,2022-09-27,4.4
1224,Castro CDE,2022-09-28,8.2
1224,Castro CDE,2022-09-29,2.2
1224,Castro CDE,2022-09-30,0.4
1224,Castro CDE,2022-10-01,1.0
1224,Castro CDE,2022-10-02,0.2
1224,Castro CDE,2022-10-03,3.4
1224,Castro CDE,2022-10-04,0.0
1224,Castro CDE,2022-10-05,0.0
1224,Castro CDE,2022-10-06,32.4
1224,Castro CDE,2022-10-07,0.8
1224,Castro CDE,2022-10-08,0.0
1224,Castro CDE,2022-10-09,0.0
1224,Castro CDE,2022-10-10,1.0
1224,Castro CDE,2022-10-11,15.4
1224,Castro CDE,2022-10-12,4.6
1224,Castro CDE,2022-10-13,10.6
1224,Castro CDE,2022-10-14,16.6
1224,Castro CDE,2022-10-15,6.4
1224,Castro CDE,2022-10-16,4.6
1224,Castro CDE,2022-10-17,0.6
1224,Castro CDE,2022-10-18,9.0
1224,Castro CDE,2022-10-19,1.0
1224,Castro CDE,2022-10-20,38.13
1224,Castro CDE,2022-10-21,3.2
1224,Castro CDE,2022-10-22,0.0
1224,Castro CDE,2022-10-23,0.0
1224,Castro CDE,2022-10-24,0.0
1224,Castro CDE,2022-10-25,0.0
1224,Castro CDE,2022-10-26,0.0
1224,Castro CDE,2022-10-27,0.0
1224,Castro CDE,2022-10-28,0.0
1224,Castro CDE,2022-10-29,13.4
1224,Castro CDE,2022-10-30,29.6
1224,Castro CDE,2022-10-31,22.4
1224,Castro CDE,2022-10-31,22.4
1224,Castro CDE,2022-11-01,9.6
1224,Castro CDE,2022-11-02,2.0
1224,Castro CDE,2022-11-03,0.2
1224,Castro CDE,2022-11-04,0.0
1224,Castro CDE,2022-11-05,0.0
1224,Castro CDE,2022-11-06,0.0
1224,Castro CDE,2022-11-07,0.0
1224,Castro CDE,2022-11-08,0.0
1224,Castro CDE,2022-11-09,0.0
1224,Castro CDE,2022-11-10,0.0
1224,Castro CDE,2022-11-11,22.6
1224,Castro CDE,2022-11-12,0.0
1224,Castro CDE,2022-11-13,11.2
1224,Castro CDE,2022-11-14,15.2
1224,Castro CDE,2022-11-15,0.0
1224,Castro CDE,2022-11-16,0.0
1224,Castro CDE,2022-11-17,0.0
1224,Castro CDE,2022-11-18,0.0
1224,Castro CDE,2022-11-19,0.0
1224,Castro CDE,2022-11-20,0.0
1224,Castro CDE,2022-11-21,0.0
1224,Castro CDE,2022-11-22,8.6
1224,Castro CDE,2022-11-23,0.0
1224,Castro CDE,2022-11-24,0.0
1224,Castro CDE,2022-11-25,0.0
1224,Castro CDE,2022-11-26,0.8
1224,Castro CDE,2022-11-27,2.4
1224,Castro CDE,2022-11-28,1.4
1224,Castro CDE,2022-11-29,2.0
1224,Castro CDE,2022-11-30,0.0
1224,Castro CDE,2023-08-31,0.0
1224,Castro CDE,2023-09-01,0.2
1224,Castro CDE,2023-09-02,73.4
1224,Castro CDE,2023-09-03,4.2
1224,Castro CDE,2023-09-04,10.0
1224,Castro CDE,2023-09-05,0.0
1224,Castro CDE,2023-09-06,0.0
1224,Castro CDE,2023-09-07,0.0
1224,Castro CDE,2023-09-08,1.6
1224,Castro CDE,2023-09-09,3.6
1224,Castro CDE,2023-09-10,0.2
1224,Castro CDE,2023-09-11,0.0
1224,Castro CDE,2023-09-12,0.2
1224,Castro CDE,2023-09-13,0.6
1224,Castro CDE,2023-09-14,1.0
1224,Castro CDE,2023-09-15,0.0
1224,Castro CDE,2023-09-16,0.0
1224,Castro CDE,2023-09-17,0.0
1224,Castro CDE,2023-09-18,3.0
1224,Castro CDE,2023-09-19,12.8
1224,Castro CDE,2023-09-20,3.6
1224,Castro CDE,2023-09-21,0.0
1224,Castro CDE,2023-09-22,2.2
1224,Castro CDE,2023-09-23,0.0
1224,Castro CDE,2023-09-24,0.2
1224,Castro CDE,2023-09-25,9.8
1224,Castro CDE,2023-09-26,0.0
1224,Castro CDE,2023-09-27,0.0
1224,Castro CDE,2023-09-28,1.2
1224,Castro CDE,2023-09-29,0.0
1224,Castro CDE,2023-09-30,11.8
1224,Castro CDE,2023-10-01,6.2
1224,Castro CDE,2023-10-02,0.0
1224,Castro CDE,2023-10-03,0.0
1224,Castro CDE,2023-10-04,39.2
1224,Castro CDE,2023-10-05,7.0
1224,Castro CDE,2023-10-06,0.0
1224,Castro CDE,2023-10-07,47.2
1224,Castro CDE,2023-10-08,59.0
1224,Castro CDE,2023-10-09,0.0
1224,Castro CDE,2023-10-10,0.0
1224,Castro CDE,2023-10-11,0.0
1224,Castro CDE,2023-10-12,42.8
1224,Castro CDE,2023-10-13,3.4
1224,Castro CDE,2023-10-14,0.4
1224,Castro CDE,2023-10-15,0.0
1224,Castro CDE,2023-10-16,18.0
1224,Castro CDE,2023-10-17,38.4
1224,Castro CDE,2023-10-18,0.2
1224,Castro CDE,2023-10-19,1.6
1224,Castro CDE,2023-10-20,1.0
1224,Castro CDE,2023-10-21,0.0
1224,Castro CDE,2023-10-22,0.0
1224,Castro CDE,2023-10-23,0.2
1224,Castro CDE,2023-10-24,12.0
1224,Castro CDE,2023-10-25,0.6
1224,Castro CDE,2023-10-26,11.2
1224,Castro CDE,2023-10-27,17.0
1224,Castro CDE,2023-10-28,27.2
1224,Castro CDE,2023-10-29,84.8
1224,Castro CDE,2023-10-30,10.4
1224,Castro CDE,2023-10-31,10.4
1224,Castro CDE,2023-10-31,10.4
1224,Castro CDE,2023-11-01,0.2
1224,Castro CDE,2023-11-02,0.0
1224,Castro CDE,2023-11-03,47.2
1224,Castro CDE,2023-11-04,0.0
1224,Castro CDE,2023-11-05,1.4
1224,Castro CDE,2023-11-06,0.0
1224,Castro CDE,2023-11-07,0.0
1224,Castro CDE,2023-11-08,0.0
1224,Castro CDE,2023-11-09,0.2
1224,Castro CDE,2023-11-10,5.8
1224,Castro CDE,2023-11-11,0.0
1224,Castro CDE,2023-11-12,0.0
1224,Castro CDE,2023-11-13,0.0
1224,Castro CDE,2023-11-14,12.2
1224,Castro CDE,2023-11-15,0.2
1224,Castro CDE,2023-11-16,6.4
1224,Castro CDE,2023-11-17,0.0
1224,Castro CDE,2023-11-18,1.0
1224,Castro CDE,2023-11-19,0.8
1224,Castro CDE,2023-11-20,0.0
1224,Castro CDE,2023-11-21,0.0
1224,Castro CDE,2023-11-22,5.4
1224,Castro CDE,2023-11-23,50.6
1224,Castro CDE,2023-11-24,10.6
1224,Castro CDE,2023-11-25,5.0
1224,Castro CDE,2023-11-26,0.0
1224,Castro CDE,2023-11-27,1.2
1224,Castro CDE,2023-11-28,20.4
1224,Castro CDE,2023-11-29,1.2
1224,Castro CDE,2023-11-30,0.0
1224,Castro CDE,2024-10-31,0.0
1224,Castro CDE,2024-11-01,0.6
1224,Castro CDE,2024-11-02,12.2
1224,Castro CDE,2024-11-03,12.6
1224,Castro CDE,2024-11-04,0.2
1224,Castro CDE,2024-11-05,5.0
1224,Castro CDE,2024-11-06,7.4
1224,Castro CDE,2024-11-07,23.8
1224,Castro CDE,2024-11-08,3.6
1224,Castro CDE,2024-11-09,0.2
1224,Castro CDE,2024-11-10,0.0
1224,Castro CDE,2024-11-11,0.0
1224,Castro CDE,2024-11-12,4.8
1224,Castro CDE,2024-11-13,0.0
1224,Castro CDE,2024-11-14,0.0
1224,Castro CDE,2024-11-15,0.0
1224,Castro CDE,2024-11-16,0.0
1224,Castro CDE,2024-11-17,0.0
1224,Castro CDE,2024-11-18,0.2
1224,Castro CDE,2024-11-19,4.8
1224,Castro CDE,2024-11-20,0.0
1224,Castro CDE,2024-11-21,10.4
1224,Castro CDE,2024-11-22,1.0
1224,Castro CDE,2024-11-23,0.0
1224,Castro CDE,2024-11-24,0.0
1224,Castro CDE,2024-11-25,0.0
1224,Castro CDE,2024-11-26,0.0
1224,Castro CDE,2024-11-27,0.0
1224,Castro CDE,2024-11-28,6.0
1224,Castro CDE,2024-11-29,3.2
1224,Castro CDE,2024-11-30,0.2
1224,Castro CDE,2024-12-01,0.4
1224,Castro CDE,2024-12-02,28.8
1224,Castro CDE,2024-12-03,3.8
1224,Castro CDE,2024-12-04,0.6
1224,Castro CDE,2024-12-05,0.0
1224,Castro CDE,2024-12-06,0.2
1224,Castro CDE,2024-12-07,103.4
1224,Castro CDE,2024-12-08,34.2
1224,Castro CDE,2024-12-09,82.2
1224,Castro CDE,2024-12-10,18.4
1224,Castro CDE,2024-12-11,0.2
1224,Castro CDE,2024-12-12,0.6
1224,Castro CDE,2024-12-13,0.0
1224,Castro CDE,2024-12-14,13.6
1224,Castro CDE,2024-12-15,0.0
1224,Castro CDE,2024-12-16,0.0
1224,Castro CDE,2024-12-17,1.5
1224,Castro CDE,2024-12-18,0.2
1224,Castro CDE,2024-12-19,8.6
1224,Castro CDE,2024-12-20,24.0
1224,Castro CDE,2024-12-21,0.2
1224,Castro CDE,2024-12-22,2.4
1224,Castro CDE,2024-12-23,0.2
1224,Castro CDE,2024-12-24,0.2
1224,Castro CDE,2024-12-25,3.4
1224,Castro CDE,2024-12-26,10.4
1224,Castro CDE,2024-12-27,0.4
1224,Castro CDE,2024-12-28,0.0
1224,Castro CDE,2024-12-29,5.2
1224,Castro CDE,2024-12-30,0.0
1224,Castro CDE,2024-12-31,3.8
1224,Castro CDE,2025-01-01,16.4
1224,Castro CDE,2025-01-02,3.6
1224,Castro CDE,2025-01-03,0.0
1224,Castro CDE,2025-01-04,0.0
1224,Castro CDE,2025-01-05,0.0
1224,Castro CDE,2025-01-06,0.0
1224,Castro CDE,2025-01-07,23.0
1224,Castro CDE,2025-01-08,29.6
1224,Castro CDE,2025-01-09,0.0
1224,Castro CDE,2025-01-10,0.0
1224,Castro CDE,2025-01-11,17.0
1224,Castro CDE,2025-01-12,0.2
1224,Castro CDE,2025-01-13,0.0
1224,Castro CDE,2025-01-14,0.0
1224,Castro CDE,2025-01-15,0.0
1224,Castro CDE,2025-01-16,5.0
1224,Castro CDE,2025-01-17,45.0
1224,Castro CDE,2025-01-18,6.6
1224,Castro CDE,2025-01-19,17.6
1224,Castro CDE,2025-01-20,4.4
1224,Castro CDE,2025-01-21,16.2
1224,Castro CDE,2025-01-22,4.0
1224,Castro CDE,2025-01-23,12.8
1224,Castro CDE,2025-01-24,10.6
1224,Castro CDE,2025-01-25,0.8
1224,Castro CDE,2025-01-26,0.4
1224,Castro CDE,2025-01-27,1.8
1224,Castro CDE,2025-01-28,41.6
1224,Castro CDE,2025-01-29,20.4
1224,Castro CDE,2025-01-30,16.2
1224,Castro CDE,2025-01-31,19.4
1224,Castro CDE,2025-08-31,0.0
1224,Castro CDE,2025-09-01,0.0
1224,Castro CDE,2025-09-02,0.0
1224,Castro CDE,2025-09-03,0.0
1224,Castro CDE,2025-09-04,0.0
1224,Castro CDE,2025-09-05,0.4
1224,Castro CDE,2025-09-06,0.4
1224,Castro CDE,2025-09-07,0.0
1224,Castro CDE,2025-09-08,0.0
1224,Castro CDE,2025-09-09,5.2
1224,Castro CDE,2025-09-10,0.6
1224,Castro CDE,2025-09-11,0.0
1224,Castro CDE,2025-09-12,0.0
1224,Castro CDE,2025-09-13,0.0
1224,Castro CDE,2025-09-14,0.0
1224,Castro CDE,2025-09-15,0.0
1224,Castro CDE,2025-09-16,0.0
1224,Castro CDE,2025-09-17,0.0
1224,Castro CDE,2025-09-18,0.0
1224,Castro CDE,2025-09-19,0.0
1224,Castro CDE,2025-09-20,0.0
1224,Castro CDE,2025-09-21,6.2
1224,Castro CDE,2025-09-22,36.9
1224,Castro CDE,2025-09-23,0.2
1224,Castro CDE,2025-09-24,0.0
1224,Castro CDE,2025-09-25,0.0
1224,Castro CDE,2025-09-26,0.0
1224,Castro CDE,2025-09-27,0.0
1224,Castro CDE,2025-09-28,0.0
1224,Castro CDE,2025-09-29,0.2
1224,Castro CDE,2025-09-30,4.4
1224,Castro CDE,2025-10-01,1.0
1224,Castro CDE,2025-10-02,2.4
1224,Castro CDE,2025-10-03,15.4
1224,Castro CDE,2025-10-04,0.2
1224,Castro CDE,2025-10-05,0.0
1224,Castro CDE,2025-10-06,0.0
1224,Castro CDE,2025-10-07,13.9
1224,Castro CDE,2025-10-08,27.4
1224,Castro CDE,2025-10-09,0.2
1224,Castro CDE,2025-10-10,10.2
1224,Castro CDE,2025-10-11,0.0
1224,Castro CDE,2025-10-12,16.6
1224,Castro CDE,2025-10-13,0.8
1224,Castro CDE,2025-10-14,0.4
1224,Castro CDE,2025-10-15,0.0
1224,Castro CDE,2025-10-16,2.8
1224,Castro CDE,2025-10-17,11.6
1224,Castro CDE,2025-10-18,7.8
1224,Castro CDE,2025-10-19,0.0
1224,Castro CDE,2025-10-20,0.0
1224,Castro CDE,2025-10-21,0.0
1224,Castro CDE,2025-10-22,0.0
1224,Castro CDE,2025-10-23,0.0
1224,Castro CDE,2025-10-24,0.0
1224,Castro CDE,2025-10-25,0.0
1224,Castro CDE,2025-10-26,0.6
1224,Castro CDE,2025-10-27,1.2
1224,Castro CDE,2025-10-28,1.8
1224,Castro CDE,2025-10-29,6.2
1224,Castro CDE,2025-10-30,0.6
1224,Castro CDE,2025-10-31,0.4
1224,Castro CDE,2025-10-31,0.4
1224,Castro CDE,2025-11-01,13.4
1224,Castro CDE,2025-11-02,28.5
1224,Castro CDE,2025-11-03,3.4
1224,Castro CDE,2025-11-04,0.0
1224,Castro CDE,2025-11-05,0.2
1224,Castro CDE,2025-11-06,0.2
1224,Castro CDE,2025-11-07,5.2
1224,Castro CDE,2025-11-08,11.8
1224,Castro CDE,2025-11-09,0.2
1224,Castro CDE,2025-11-10,0.0
1224,Castro CDE,2025-11-11,0.2
1224,Castro CDE,2025-11-12,5.8
1224,Castro CDE,2025-11-13,6.2
1224,Castro CDE,2025-11-14,0.0
1224,Castro CDE,2025-11-15,0.0
1224,Castro CDE,2025-11-16,1.8
1224,Castro CDE,2025-11-17,17.6
1224,Castro CDE,2025-11-18,2.6
1224,Castro CDE,2025-11-19,0.0
1224,Castro CDE,2025-11-20,0.0
1224,Castro CDE,2025-11-21,0.0
1224,Castro CDE,2025-11-22,0.0
1224,Castro CDE,2025-11-23,30.0
1224,Castro CDE,2025-11-24,11.8
1224,Castro CDE,2025-11-25,0.0
1224,Castro CDE,2025-11-26,0.0
1224,Castro CDE,2025-11-27,0.0
1224,Castro CDE,2025-11-28,4.6
1224,Castro CDE,2025-11-29,0.2
1224,Castro CDE,2025-11-30,0.0
819,Castro-PR,2015-08-31,0.0
819,Castro-PR,2015-09-01,0.0
819,Castro-PR,2015-09-02,0.0
819,Castro-PR,2015-09-03,1.2
819,Castro-PR,2015-09-04,7.4
819,Castro-PR,2015-09-05,0.2
819,Castro-PR,2015-09-06,0.0
819,Castro-PR,2015-09-07,8.4
819,Castro-PR,2015-09-08,80.0
819,Castro-PR,2015-09-09,0.2
819,Castro-PR,2015-09-10,14.2
819,Castro-PR,2015-09-11,0.2
819,Castro-PR,2015-09-12,0.0
819,Castro-PR,2015-09-13,0.0
819,Castro-PR,2015-09-14,0.0
819,Castro-PR,2015-09-15,0.0
819,Castro-PR,2015-09-16,1.4
819,Castro-PR,2015-09-17,0.6
819,Castro-PR,2015-09-18,0.0
819,Castro-PR,2015-09-19,0.0
819,Castro-PR,2015-09-20,0.0
819,Castro-PR,2015-09-21,0.0
819,Castro-PR,2015-09-22,0.0
819,Castro-PR,2015-09-23,0.0
819,Castro-PR,2015-09-24,0.0
819,Castro-PR,2015-09-25,5.6
819,Castro-PR,2015-09-26,15.4
819,Castro-PR,2015-09-27,16.8
819,Castro-PR,2015-09-28,0.2
819,Castro-PR,2015-09-29,0.0
819,Castro-PR,2015-09-30,4.8
819,Castro-PR,2015-10-01,0.0
819,Castro-PR,2015-10-02,2.2
819,Castro-PR,2015-10-03,5.0
819,Castro-PR,2015-10-04,0.0
819,Castro-PR,2015-10-05,0.0
819,Castro-PR,2015-10-06,0.0
819,Castro-PR,2015-10-07,0.0
819,Castro-PR,2015-10-08,6.6
819,Castro-PR,2015-10-09,25.0
819,Castro-PR,2015-10-10,8.0
819,Castro-PR,2015-10-11,39.4
819,Castro-PR,2015-10-12,22.8
819,Castro-PR,2015-10-13,0.2
819,Castro-PR,2015-10-14,0.0
819,Castro-PR,2015-10-15,0.2
819,Castro-PR,2015-10-16,0.0
819,Castro-PR,2015-10-17,0.0
819,Castro-PR,2015-10-18,0.0
819,Castro-PR,2015-10-19,0.0
819,Castro-PR,2015-10-20,0.2
819,Castro-PR,2015-10-21,0.0
819,Castro-PR,2015-10-22,0.0
819,Castro-PR,2015-10-23,0.0
819,Castro-PR,2015-10-24,0.0
819,Castro-PR,2015-10-25,0.2
819,Castro-PR,2015-10-26,0.0
819,Castro-PR,2015-10-27,0.0
819,Castro-PR,2015-10-28,0.2
819,Castro-PR,2015-10-29,0.0
819,Castro-PR,2015-10-30,0.0
819,Castro-PR,2015-10-31,0.2
819,Castro-PR,2017-05-01,0.0
819,Castro-PR,2017-05-02,0.0
819,Castro-PR,2017-05-03,0.0
819,Castro-PR,2017-05-04,4.4
819,Castro-PR,2017-05-05,12.8
819,Castro-PR,2017-05-06,0.0
819,Castro-PR,2017-05-07,0.0
819,Castro-PR,2017-05-08,0.0
819,Castro-PR,2017-05-09,0.0
819,Castro-PR,2017-05-10,7.2
819,Castro-PR,2017-05-11,1.2
819,Castro-PR,2017-05-12,0.0
819,Castro-PR,2017-05-13,0.0
819,Castro-PR,2017-05-14,5.0
819,Castro-PR,2017-05-15,0.0
819,Castro-PR,2017-05-16,0.2
819,Castro-PR,2017-05-17,0.2
819,Castro-PR,2017-05-18,60.4
819,Castro-PR,2017-05-19,35.8
819,Castro-PR,2017-05-20,0.8
819,Castro-PR,2017-05-21,26.0
819,Castro-PR,2017-05-22,0.2
819,Castro-PR,2017-05-23,0.0
819,Castro-PR,2017-05-24,0.4
819,Castro-PR,2017-05-25,0.0
819,Castro-PR,2017-05-26,0.0
819,Castro-PR,2017-05-27,0.0
819,Castro-PR,2017-05-28,0.0
819,Castro-PR,2017-05-29,0.0
819,Castro-PR,2017-05-30,0.0
819,Castro-PR,2017-05-31,34.0
819,Castro-PR,2017-05-31,34.0
819,Castro-PR,2017-06-01,0.8
819,Castro-PR,2017-06-02,0.0
819,Castro-PR,2017-06-03,0.0
819,Castro-PR,2017-06-04,0.0
819,Castro-PR,2017-06-05,112.4
819,Castro-PR,2017-06-06,45.8
819,Castro-PR,2017-06-07,6.8
819,Castro-PR,2017-06-08,6.6
819,Castro-PR,2017-06-09,2.2
819,Castro-PR,2017-06-10,0.0
819,Castro-PR,2017-06-11,0.0
819,Castro-PR,2017-06-12,0.0
819,Castro-PR,2017-06-13,3.8
819,Castro-PR,2017-06-14,0.0
819,Castro-PR,2017-06-15,0.2
819,Castro-PR,2017-06-16,0.0
819,Castro-PR,2017-06-17,0.0
819,Castro-PR,2017-06-18,0.0
819,Castro-PR,2017-06-19,6.8
819,Castro-PR,2017-06-20,14.4
819,Castro-PR,2017-06-21,0.2
819,Castro-PR,2017-06-22,0.2
819,Castro-PR,2017-06-23,0.0
819,Castro-PR,2017-06-24,0.0
819,Castro-PR,2017-06-25,0.0
819,Castro-PR,2017-06-26,0.0
819,Castro-PR,2017-06-27,0.0
819,Castro-PR,2017-06-28,0.0
819,Castro-PR,2017-06-29,0.0
819,Castro-PR,2017-06-30,0.0
819,Castro-PR,2019-03-31,0.0
819,Castro-PR,2019-04-01,0.0
819,Castro-PR,2019-04-02,0.0
819,Castro-PR,2019-04-03,0.0
819,Castro-PR,2019-04-04,0.0
819,Castro-PR,2019-04-05,0.6
819,Castro-PR,2019-04-06,37.0
819,Castro-PR,2019-04-07,18.0
819,Castro-PR,2019-04-08,10.0
819,Castro-PR,2019-04-09,0.2
819,Castro-PR,2019-04-10,0.0
819,Castro-PR,2019-04-11,0.0
819,Castro-PR,2019-04-12,0.0
819,Castro-PR,2019-04-13,0.0
819,Castro-PR,2019-04-14,0.0
819,Castro-PR,2019-04-15,0.0
819,Castro-PR,2019-04-16,0.0
819,Castro-PR,2019-04-17,0.0
819,Castro-PR,2019-04-18,0.0
819,Castro-PR,2019-04-19,0.0
819,Castro-PR,2019-04-20,0.0
819,Castro-PR,2019-04-21,8.6
819,Castro-PR,2019-04-22,3.0
819,Castro-PR,2019-04-23,0.0
819,Castro-PR,2019-04-24,0.2
819,Castro-PR,2019-04-25,3.6
819,Castro-PR,2019-04-26,8.4
819,Castro-PR,2019-04-27,22.0
819,Castro-PR,2019-04-28,31.8
819,Castro-PR,2019-04-29,0.2
819,Castro-PR,2019-04-30,0.0
819,Castro-PR,2019-05-01,0.0
819,Castro-PR,2019-05-02,0.0
819,Castro-PR,2019-05-03,0.0
819,Castro-PR,2019-05-04,9.4
819,Castro-PR,2019-05-05,0.6
819,Castro-PR,2019-05-06,6.0
819,Castro-PR,2019-05-07,0.2
819,Castro-PR,2019-05-08,0.2
819,Castro-PR,2019-05-09,0.0
819,Castro-PR,2019-05-10,0.0
819,Castro-PR,2019-05-11,4.8
819,Castro-PR,2019-05-12,1.2
819,Castro-PR,2019-05-13,0.2
819,Castro-PR,2019-05-14,0.6
819,Castro-PR,2019-05-15,0.6
819,Castro-PR,2019-05-16,0.0
819,Castro-PR,2019-05-17,1.2
819,Castro-PR,2019-05-18,0.8
819,Castro-PR,2019-05-19,0.0
819,Castro-PR,2019-05-20,0.0
819,Castro-PR,2019-05-21,0.0
819,Castro-PR,2019-05-22,0.0
819,Castro-PR,2019-05-23,32.8
819,Castro-PR,2019-05-24,18.0
819,Castro-PR,2019-05-25,0.0
819,Castro-PR,2019-05-26,0.0
819,Castro-PR,2019-05-27,0.0
819,Castro-PR,2019-05-28,74.2
819,Castro-PR,2019-05-29,0.8
819,Castro-PR,2019-05-30,23.0
819,Castro-PR,2019-05-31,60.2
819,Castro-PR,2019-05-31,60.2
819,Castro-PR,2019-06-01,38.2
819,Castro-PR,2019-06-02,20.8
819,Castro-PR,2019-06-03,12.4
819,Castro-PR,2019-06-04,1.4
819,Castro-PR,2019-06-05,0.4
819,Castro-PR,2019-06-06,0.0
819,Castro-PR,2019-06-07,0.0
819,Castro-PR,2019-06-08,0.0
819,Castro-PR,2019-06-09,0.0
819,Castro-PR,2019-06-10,0.0
819,Castro-PR,2019-06-11,0.0
819,Castro-PR,2019-06-12,0.2
819,Castro-PR,2019-06-13,0.2
819,Castro-PR,2019-06-14,0.0
819,Castro-PR,2019-06-15,0.0
819,Castro-PR,2019-06-16,0.0
819,Castro-PR,2019-06-17,0.0
819,Castro-PR,2019-06-18,0.0
819,Castro-PR,2019-06-19,0.0
819,Castro-PR,2019-06-20,0.0
819,Castro-PR,2019-06-21,0.0
819,Castro-PR,2019-06-22,0.0
819,Castro-PR,2019-06-23,0.2
819,Castro-PR,2019-06-24,0.0
819,Castro-PR,2019-06-25,0.0
819,Castro-PR,2019-06-26,6.4
819,Castro-PR,2019-06-27,0.2
819,Castro-PR,2019-06-28,0.0
819,Castro-PR,2019-06-29,0.0
819,Castro-PR,2019-06-30,0.0
819,Castro-PR,2020-12-01,7.4
819,Castro-PR,2020-12-02,9.2
819,Castro-PR,2020-12-03,17.8
819,Castro-PR,2020-12-04,18.4
819,Castro-PR,2020-12-05,21.4
819,Castro-PR,2020-12-06,3.2
819,Castro-PR,2020-12-07,0.2
819,Castro-PR,2020-12-08,0.0
819,Castro-PR,2020-12-09,0.2
819,Castro-PR,2020-12-10,6.6
